Date,Da Cheng Overseas China Concept A HKD
5/19/17,12.72
5/20/17,12.72
5/21/17,12.72
5/22/17,12.91
5/23/17,12.84
5/24/17,12.82
5/25/17,12.89
5/26/17,12.91
5/27/17,12.91
5/28/17,12.91
5/29/17,12.91
5/30/17,12.91
5/31/17,12.82
6/1/17,12.91
6/2/17,13.04
6/3/17,13.04
6/4/17,13.04
6/5/17,13.05
6/6/17,13.06
6/7/17,13.22
6/8/17,13.45
6/9/17,13.3
6/10/17,13.3
6/11/17,13.3
6/12/17,13.15
6/13/17,13.19
6/14/17,13.17
6/15/17,12.99
6/16/17,13.01
6/17/17,13.01
6/18/17,13.01
6/19/17,13.24
6/20/17,13.2
6/21/17,13.3
6/22/17,13.3
6/23/17,13.33
6/24/17,13.33
6/25/17,13.33
6/26/17,13.43
6/27/17,13.38
6/28/17,13.36
6/29/17,13.36
6/30/17,13.25
7/1/17,13.25
7/2/17,13.25
7/3/17,13.3
7/4/17,13.1
7/5/17,13.26
7/6/17,13.24
7/7/17,13.22
7/8/17,13.22
7/9/17,13.22
7/10/17,13.37
7/11/17,13.57
7/12/17,13.73
7/13/17,13.86
7/14/17,13.94
7/15/17,13.94
7/16/17,13.94
7/17/17,13.95
7/18/17,14.17
7/19/17,14.32
7/20/17,14.31
7/21/17,14.2
7/22/17,14.2
7/23/17,14.2
7/24/17,14.33
7/25/17,14.3
7/26/17,14.32
7/27/17,14.3
7/28/17,14.29
7/29/17,14.29
7/30/17,14.29
7/31/17,14.37
8/1/17,14.43
8/2/17,14.42
8/3/17,14.34
8/4/17,14.43
8/5/17,14.43
8/6/17,14.43
8/7/17,14.7
8/8/17,14.81
8/9/17,14.8
8/10/17,14.48
8/11/17,14.14
8/12/17,14.14
8/13/17,14.14
8/14/17,14.47
8/15/17,14.46
8/16/17,14.6
8/17/17,14.53
8/18/17,14.53
8/19/17,14.53
8/20/17,14.53
8/21/17,14.65
8/22/17,14.8
8/23/17,14.8
8/24/17,14.93
8/25/17,14.86
8/26/17,14.86
8/27/17,14.86
8/28/17,14.75
8/29/17,14.79
8/30/17,15.03
8/31/17,15.08
9/1/17,15.2
9/2/17,15.2
9/3/17,15.2
9/4/17,15.2
9/5/17,15.14
9/6/17,15.1
9/7/17,15.16
9/8/17,15.13
9/9/17,15.13
9/10/17,15.13
9/11/17,15.33
9/12/17,15.49
9/13/17,15.6
9/14/17,15.52
9/15/17,15.51
9/16/17,15.51
9/17/17,15.51
9/18/17,15.79
9/19/17,15.75
9/20/17,15.82
9/21/17,15.79
9/22/17,15.64
9/23/17,15.64
9/24/17,15.64
9/25/17,15.15
9/26/17,15.08
9/27/17,15.33
9/28/17,15.18
9/29/17,15.32
9/30/17,15.32
10/1/17,15.32
10/2/17,15.32
10/3/17,15.76
10/4/17,15.8
10/5/17,15.8
10/6/17,15.88
10/7/17,15.88
10/8/17,15.88
10/9/17,15.81
10/10/17,15.97
10/11/17,15.91
10/12/17,15.9
10/13/17,15.93
10/14/17,15.93
10/15/17,15.93
10/16/17,16.08
10/17/17,15.93
10/18/17,15.95
10/19/17,15.61
10/20/17,15.81
10/21/17,15.81
10/22/17,15.81
10/23/17,15.75
10/24/17,15.68
10/25/17,15.57
10/26/17,15.4
10/27/17,15.41
10/28/17,15.41
10/29/17,15.41
10/30/17,15.43
10/31/17,15.59
11/1/17,15.72
11/2/17,15.68
11/3/17,15.75
11/4/17,15.75
11/5/17,15.75
11/6/17,16.04
11/7/17,16.27
11/8/17,16.27
11/9/17,16.45
11/10/17,16.45
11/11/17,16.45
11/12/17,16.45
11/13/17,16.57
11/14/17,16.46
11/15/17,16.26
11/16/17,16.55
11/17/17,16.64
11/18/17,16.64
11/19/17,16.64
11/20/17,16.72
11/21/17,17.03
11/22/17,17.01
11/23/17,16.78
11/24/17,16.77
11/25/17,16.77
11/26/17,16.77
11/27/17,16.48
11/28/17,16.53
11/29/17,16.26
11/30/17,15.94
12/1/17,15.82
12/2/17,15.82
12/3/17,15.82
12/4/17,15.78
12/5/17,15.63
12/6/17,15.3
12/7/17,15.47
12/8/17,15.77
12/9/17,15.77
12/10/17,15.77
12/11/17,16.03
12/12/17,15.76
12/13/17,15.9
12/14/17,15.81
12/15/17,15.67
12/16/17,15.67
12/17/17,15.67
12/18/17,15.75
12/19/17,15.91
12/20/17,15.86
12/21/17,16.02
12/22/17,16.08
12/23/17,16.08
12/24/17,16.08
12/25/17,16.08
12/26/17,16.08
12/27/17,15.95
12/28/17,16.07
12/29/17,16.07
12/30/17,16.07
12/31/17,16.07
1/1/18,16.07
1/2/18,16.62
1/3/18,16.81
1/4/18,16.86
1/5/18,16.89
1/6/18,16.89
1/7/18,16.89
1/8/18,16.94
1/9/18,17.01
1/10/18,16.99
1/11/18,16.96
1/12/18,17.12
1/13/18,17.12
1/14/18,17.12
1/15/18,17.01
1/16/18,17.12
1/17/18,17.19
1/18/18,17.18
1/19/18,17.27
1/20/18,17.27
1/21/18,17.27
1/22/18,17.41
1/23/18,17.65
1/24/18,17.6
1/25/18,17.48
1/26/18,17.79
1/27/18,17.79
1/28/18,17.79
1/29/18,17.5
1/30/18,17.25
1/31/18,17.48
2/1/18,17.22
2/2/18,17.16
2/3/18,17.16
2/4/18,17.16
2/5/18,16.92
2/6/18,16.23
2/7/18,16.02
2/8/18,15.83
2/9/18,15.51
2/10/18,15.51
2/11/18,15.51
2/12/18,15.72
2/13/18,16.03
2/14/18,16.46
2/15/18,16.82
2/16/18,16.82
2/17/18,16.82
2/18/18,16.82
2/19/18,16.82
2/20/18,16.86
2/21/18,17.09
2/22/18,16.96
2/23/18,17.23
2/24/18,17.23
2/25/18,17.23
2/26/18,17.3
2/27/18,17.04
2/28/18,16.89
3/1/18,16.87
3/2/18,16.68
3/3/18,16.68
3/4/18,16.68
3/5/18,16.48
3/6/18,16.81
3/7/18,16.78
3/8/18,16.99
3/9/18,17.22
3/10/18,17.22
3/11/18,17.22
3/12/18,17.52
3/13/18,17.41
3/14/18,17.34
3/15/18,17.49
3/16/18,17.42
3/17/18,17.42
3/18/18,17.42
3/19/18,17.33
3/20/18,17.58
3/21/18,17.38
3/22/18,16.92
3/23/18,16.4
3/24/18,16.4
3/25/18,16.4
3/26/18,16.7
3/27/18,16.57
3/28/18,16.01
3/29/18,16.12
3/30/18,16.12
3/31/18,16.12
4/1/18,16.12
4/2/18,16.12
4/3/18,16.01
4/4/18,15.76
4/5/18,15.76
4/6/18,15.76
4/7/18,15.76
4/8/18,15.76
4/9/18,15.98
4/10/18,16.46
4/11/18,16.43
4/12/18,16.37
4/13/18,16.24
4/14/18,16.24
4/15/18,16.24
4/16/18,16.07
4/17/18,15.96
4/18/18,16.03
4/19/18,16.11
4/20/18,15.83
4/21/18,15.83
4/22/18,15.83
4/23/18,15.61
4/24/18,15.74
4/25/18,15.55
4/26/18,15.41
4/27/18,15.56
4/28/18,15.56
4/29/18,15.56
4/30/18,15.8
5/1/18,15.8
5/2/18,15.85
5/3/18,15.75
5/4/18,15.75
5/5/18,15.75
5/6/18,15.75
5/7/18,15.99
5/8/18,16.25
5/9/18,16.25
5/10/18,16.4
5/11/18,16.41
5/12/18,16.41
5/13/18,16.41
5/14/18,16.62
5/15/18,16.4
5/16/18,16.46
5/17/18,16.42
5/18/18,16.37
5/19/18,16.37
5/20/18,16.37
5/21/18,16.46
5/22/18,16.46
5/23/18,16.36
5/24/18,16.4
5/25/18,16.4
5/26/18,16.4
5/27/18,16.4
5/28/18,16.57
5/29/18,16.37
5/30/18,16.22
5/31/18,16.42
6/1/18,16.51
6/2/18,16.51
6/3/18,16.51
6/4/18,16.74
6/5/18,16.87
6/6/18,17.06
6/7/18,17.01
6/8/18,16.84
6/9/18,16.84
6/10/18,16.84
6/11/18,16.91
6/12/18,17.12
6/13/18,16.87
6/14/18,16.8
6/15/18,16.67
6/16/18,16.67
6/17/18,16.67
6/18/18,16.67
6/19/18,16.19
6/20/18,16.31
6/21/18,16.01
6/22/18,16.03
6/23/18,16.03
6/24/18,16.03
6/25/18,15.53
6/26/18,15.46
6/27/18,14.94
6/28/18,14.93
6/29/18,15.23
6/30/18,15.23
7/1/18,15.23
7/2/18,15.23
7/3/18,15.01
7/4/18,14.73
7/5/18,14.69
7/6/18,14.89
7/7/18,14.89
7/8/18,14.89
7/9/18,15.26
7/10/18,15.17
7/11/18,14.98
7/12/18,15.23
7/13/18,15.3
7/14/18,15.3
7/15/18,15.3
7/16/18,15.31
7/17/18,15.17
7/18/18,15.22
7/19/18,14.99
7/20/18,15.02
7/21/18,15.02
7/22/18,15.02
7/23/18,14.93
7/24/18,15.07
7/25/18,15.33
7/26/18,15.18
7/27/18,15.09
7/28/18,15.09
7/29/18,15.09
7/30/18,14.84
7/31/18,14.65
8/1/18,14.45
8/2/18,14.07
8/3/18,13.96
8/4/18,13.96
8/5/18,13.96
8/6/18,13.88
8/7/18,14.25
8/8/18,14.21
8/9/18,14.45
8/10/18,14.37
8/11/18,14.37
8/12/18,14.37
8/13/18,13.87
8/14/18,13.46
8/15/18,13.11
8/16/18,13.07
8/17/18,13.01
8/18/18,13.01
8/19/18,13.01
8/20/18,13.26
8/21/18,13.59
8/22/18,13.62
8/23/18,13.59
8/24/18,13.54
8/25/18,13.54
8/26/18,13.54
8/27/18,13.9
8/28/18,13.9
8/29/18,13.94
8/30/18,13.76
8/31/18,13.65
9/1/18,13.65
9/2/18,13.65
9/3/18,13.53
9/4/18,13.6
9/5/18,13.18
9/6/18,12.96
9/7/18,12.98
9/8/18,12.98
9/9/18,12.98
9/10/18,12.71
9/11/18,12.52
9/12/18,12.39
9/13/18,12.69
9/14/18,12.85
9/15/18,12.85
9/16/18,12.85
9/17/18,12.63
9/18/18,12.68
9/19/18,12.95
9/20/18,13.03
9/21/18,13.23
9/22/18,13.23
9/23/18,13.23
9/24/18,12.97
9/25/18,12.97
9/26/18,13.14
9/27/18,13.13
9/28/18,13.13
9/29/18,13.13
9/30/18,13.13
10/1/18,13.13
10/2/18,12.78
10/3/18,12.79
10/4/18,12.5
10/5/18,12.4
10/6/18,12.4
10/7/18,12.4
10/8/18,12.12
10/9/18,12.04
10/10/18,11.93
10/11/18,11.58
10/12/18,11.89
10/13/18,11.89
10/14/18,11.89
10/15/18,11.7
10/16/18,11.77
10/17/18,11.77
10/18/18,11.63
10/19/18,11.7
10/20/18,11.7
10/21/18,11.7
10/22/18,12.05
10/23/18,11.69
10/24/18,11.57
10/25/18,11.47
10/26/18,11.29
10/27/18,11.29
10/28/18,11.29
10/29/18,11.12
10/30/18,11.08
10/31/18,11.38
11/1/18,11.69
11/2/18,12.16
11/3/18,12.16
11/4/18,12.16
11/5/18,11.96
11/6/18,12.06
11/7/18,12.15
11/8/18,12.11
11/9/18,11.79
11/10/18,11.79
11/11/18,11.79
11/12/18,11.72
11/13/18,11.85
11/14/18,11.83
11/15/18,12.04
11/16/18,11.98
11/17/18,11.98
11/18/18,11.98
11/19/18,11.96
11/20/18,11.7
11/21/18,11.85
11/22/18,11.86
11/23/18,11.77
11/24/18,11.77
11/25/18,11.77
11/26/18,12.0
11/27/18,11.96
11/28/18,12.12
11/29/18,12.03
11/30/18,12.11
12/1/18,12.11
12/2/18,12.11
12/3/18,12.47
12/4/18,12.43
12/5/18,12.27
12/6/18,11.95
12/7/18,11.86
12/8/18,11.86
12/9/18,11.86
12/10/18,11.65
12/11/18,11.72
12/12/18,11.9
12/13/18,12.03
12/14/18,11.83
12/15/18,11.83
12/16/18,11.83
12/17/18,11.71
12/18/18,11.54
12/19/18,11.45
12/20/18,11.29
12/21/18,11.3
12/22/18,11.3
12/23/18,11.3
12/24/18,11.28
12/25/18,11.28
12/26/18,11.28
12/27/18,11.27
12/28/18,11.32
12/29/18,11.32
12/30/18,11.32
12/31/18,11.39
1/1/19,11.39
1/2/19,11.11
1/3/19,10.93
1/4/19,11.21
1/5/19,11.21
1/6/19,11.21
1/7/19,11.37
1/8/19,11.44
1/9/19,11.72
1/10/19,11.76
1/11/19,11.77
1/12/19,11.77
1/13/19,11.77
1/14/19,11.59
1/15/19,11.85
1/16/19,11.94
1/17/19,11.88
1/18/19,12.06
1/19/19,12.06
1/20/19,12.06
1/21/19,12.1
1/22/19,11.95
1/23/19,11.93
1/24/19,12.01
1/25/19,12.2
1/26/19,12.2
1/27/19,12.2
1/28/19,12.18
1/29/19,12.2
1/30/19,12.31
1/31/19,12.44
2/1/19,12.46
2/2/19,12.46
2/3/19,12.46
2/4/19,12.55
2/5/19,12.55
2/6/19,12.55
2/7/19,12.55
2/8/19,12.51
2/9/19,12.51
2/10/19,12.51
2/11/19,12.6
2/12/19,12.65
2/13/19,12.8
2/14/19,12.8
2/15/19,12.52
2/16/19,12.52
2/17/19,12.52
2/18/19,12.69
2/19/19,12.74
2/20/19,12.86
2/21/19,12.92
2/22/19,13.11
2/23/19,13.11
2/24/19,13.11
2/25/19,13.22
2/26/19,13.14
2/27/19,13.12
2/28/19,13.09
3/1/19,13.2
3/2/19,13.2
3/3/19,13.2
3/4/19,13.36
3/5/19,13.41
3/6/19,13.44
3/7/19,13.21
3/8/19,12.92
3/9/19,12.92
3/10/19,12.92
3/11/19,13.14
3/12/19,13.25
3/13/19,13.14
3/14/19,13.1
3/15/19,13.23
3/16/19,13.23
3/17/19,13.23
3/18/19,13.42
3/19/19,13.37
3/20/19,13.35
3/21/19,13.23
3/22/19,13.22
3/23/19,13.22
3/24/19,13.22
3/25/19,13.03
3/26/19,13.06
3/27/19,13.2
3/28/19,13.24
3/29/19,13.51
3/30/19,13.51
3/31/19,13.51
4/1/19,13.72
4/2/19,13.71
4/3/19,13.84
4/4/19,13.85
4/5/19,13.85
4/6/19,13.85
4/7/19,13.85
4/8/19,14.0
4/9/19,14.07
4/10/19,14.05
4/11/19,13.87
4/12/19,14.02
4/13/19,14.02
4/14/19,14.02
4/15/19,13.9
4/16/19,14.03
4/17/19,14.02
4/18/19,13.98
4/19/19,13.98
4/20/19,13.98
4/21/19,13.98
4/22/19,13.98
4/23/19,13.98
4/24/19,13.95
4/25/19,13.8
4/26/19,13.82
4/27/19,13.82
4/28/19,13.82
4/29/19,13.93
4/30/19,13.85
5/1/19,13.85
5/2/19,14.02
5/3/19,14.13
5/4/19,14.13
5/5/19,14.13
5/6/19,13.58
5/7/19,13.54
5/8/19,13.39
5/9/19,13.04
5/10/19,13.22
5/11/19,13.22
5/12/19,13.22
5/13/19,13.22
5/14/19,12.94
5/15/19,13.13
5/16/19,13.17
5/17/19,12.88
5/18/19,12.88
5/19/19,12.88
5/20/19,12.58
5/21/19,12.64
5/22/19,12.63
5/23/19,12.37
5/24/19,12.41
5/25/19,12.41
5/26/19,12.41
5/27/19,12.43
5/28/19,12.55
5/29/19,12.49
5/30/19,12.44
5/31/19,12.38
6/1/19,12.38
6/2/19,12.38
6/3/19,12.38
6/4/19,12.38
6/5/19,12.38
6/6/19,12.38
6/7/19,12.38
6/8/19,12.38
6/9/19,12.38
6/10/19,12.76
6/11/19,12.94
6/12/19,12.74
6/13/19,12.77
6/14/19,12.68
6/15/19,12.68
6/16/19,12.68
6/17/19,12.7
6/18/19,12.91
6/19/19,13.21
6/20/19,13.44
6/21/19,13.4
6/22/19,13.4
6/23/19,13.4
6/24/19,13.39
6/25/19,13.22
6/26/19,13.31
6/27/19,13.49
6/28/19,13.45
6/29/19,13.45
6/30/19,13.45
7/1/19,13.45
7/2/19,13.81
7/3/19,13.78
7/4/19,13.73
7/5/19,13.73
7/6/19,13.73
7/7/19,13.73
7/8/19,13.45
7/9/19,13.39
7/10/19,13.47
7/11/19,13.55
7/12/19,13.59
7/13/19,13.59
7/14/19,13.59
7/15/19,13.7
7/16/19,13.74
7/17/19,13.74
7/18/19,13.64
7/19/19,13.76
7/20/19,13.76
7/21/19,13.76
7/22/19,13.66
7/23/19,13.78
7/24/19,13.88
7/25/19,13.9
7/26/19,13.78
7/27/19,13.78
7/28/19,13.78
7/29/19,13.74
7/30/19,13.74
7/31/19,13.74
8/1/19,13.37
8/2/19,13.01
8/3/19,13.01
8/4/19,13.01
8/5/19,12.56
8/6/19,12.57
8/7/19,12.67
8/8/19,12.84
8/9/19,12.69
8/10/19,12.69
8/11/19,12.69
8/12/19,12.66
8/13/19,12.59
8/14/19,12.59
8/15/19,12.65
8/16/19,12.89
8/17/19,12.89
8/18/19,12.89
8/19/19,13.17
8/20/19,13.15
8/21/19,13.27
8/22/19,13.13
8/23/19,13.16
8/24/19,13.16
8/25/19,13.16
8/26/19,13.04
8/27/19,13.1
8/28/19,13.1
8/29/19,13.23
8/30/19,13.26
8/31/19,13.26
9/1/19,13.26
9/2/19,13.28
9/3/19,13.12
9/4/19,13.49
9/5/19,13.62
9/6/19,13.71
9/7/19,13.71
9/8/19,13.71
9/9/19,13.62
9/10/19,13.43
9/11/19,13.48
9/12/19,13.59
9/13/19,13.75
9/14/19,13.75
9/15/19,13.75
9/16/19,13.61
9/17/19,13.55
9/18/19,13.63
9/19/19,13.59
9/20/19,13.56
9/21/19,13.56
9/22/19,13.56
9/23/19,13.37
9/24/19,13.35
9/25/19,13.28
9/26/19,13.4
9/27/19,13.19
9/28/19,13.19
9/29/19,13.19
9/30/19,13.24
10/1/19,13.24
10/2/19,13.24
10/3/19,13.42
10/4/19,13.42
10/5/19,13.42
10/6/19,13.42
10/7/19,13.42
10/8/19,13.32
10/9/19,13.34
10/10/19,13.43
10/11/19,13.71
10/12/19,13.71
10/13/19,13.71
10/14/19,13.78
10/15/19,13.84
10/16/19,13.98
10/17/19,14.01
10/18/19,13.86
10/19/19,13.86
10/20/19,13.86
10/21/19,13.91
10/22/19,13.75
10/23/19,13.64
10/24/19,13.8
10/25/19,13.84
10/26/19,13.84
10/27/19,13.84
10/28/19,14.07
10/29/19,14.08
10/30/19,14.06
10/31/19,14.16
11/1/19,14.22
11/2/19,14.22
11/3/19,14.22
11/4/19,14.54
11/5/19,14.59
11/6/19,14.55
11/7/19,14.67
11/8/19,14.59
11/9/19,14.59
11/10/19,14.59
11/11/19,14.28
11/12/19,14.38
11/13/19,14.2
11/14/19,14.08
11/15/19,14.1
11/16/19,14.1
11/17/19,14.1
11/18/19,14.24
11/19/19,14.38
11/20/19,14.28
11/21/19,14.14
11/22/19,14.22
11/23/19,14.22
11/24/19,14.22
11/25/19,14.38
11/26/19,14.44
11/27/19,14.48
11/28/19,14.39
11/29/19,14.13
11/30/19,14.13
12/1/19,14.13
12/2/19,14.19
12/3/19,14.19
12/4/19,14.02
12/5/19,14.2
12/6/19,14.3
12/7/19,14.3
12/8/19,14.3
12/9/19,14.22
12/10/19,14.12
12/11/19,14.27
12/12/19,14.39
12/13/19,14.6
12/14/19,14.6
12/15/19,14.6
12/16/19,14.62
12/17/19,14.78
12/18/19,14.84
12/19/19,14.8
12/20/19,14.78
12/21/19,14.78
12/22/19,14.78
12/23/19,14.86
12/24/19,14.85
12/25/19,14.85
12/26/19,14.85
12/27/19,14.89
12/28/19,14.89
12/29/19,14.89
12/30/19,14.96
12/31/19,14.86
1/1/20,14.86
1/2/20,15.15
1/3/20,15.11
1/4/20,15.11
1/5/20,15.11
1/6/20,15.01
1/7/20,15.23
1/8/20,15.15
1/9/20,15.51
1/10/20,15.56
1/11/20,15.56
1/12/20,15.56
1/13/20,15.8
1/14/20,15.75
